,Order_Date,Ship_Mode,Segment,Country,City,State,Postal_Code,Region,Category,Sub_Category,Product_Id,Quantity,Selling_Price,Profit
4954,2022-06-10,Second Class,Corporate,United States,North Las Vegas,Nevada,89031,West,Office Supplies,Art,OFF-AR-10002335,7,19.6,-0.3999999999999986
4955,2022-05-01,Second Class,Corporate,United States,North Las Vegas,Nevada,89031,West,Office Supplies,Paper,OFF-PA-10003641,3,76.0,6.0
4956,2022-01-31,Second Class,Corporate,United States,North Las Vegas,Nevada,89031,West,Furniture,Furnishings,FUR-FU-10002685,2,38.4,8.399999999999999
4957,2022-03-29,Standard Class,Consumer,United States,Carrollton,Texas,75007,Central,Office Supplies,Binders,OFF-BI-10001308,2,0.0,0.0
4958,2022-08-16,Standard Class,Consumer,United States,Carrollton,Texas,75007,Central,Office Supplies,Fasteners,OFF-FA-10003485,9,19.6,-0.3999999999999986
4959,2023-03-09,Standard Class,Home Office,United States,Los Angeles,California,90008,West,Technology,Phones,TEC-PH-10003357,1,58.2,8.200000000000003
4960,2023-08-07,Standard Class,Home Office,United States,Los Angeles,California,90008,West,Office Supplies,Appliances,OFF-AP-10002867,1,68.6,8.599999999999994
4961,2022-08-08,First Class,Consumer,United States,Seattle,Washington,98103,West,Furniture,Chairs,FUR-CH-10004477,1,48.5,8.5
4962,2023-06-06,First Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Art,OFF-AR-10001427,3,19.0,-1.0
4963,2023-08-27,First Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Storage,OFF-ST-10002344,3,230.4,20.400000000000006
4964,2023-04-14,Second Class,Consumer,United States,Fort Lauderdale,Florida,33311,South,Office Supplies,Binders,OFF-BI-10000301,4,9.5,-0.5
4965,2023-01-01,Second Class,Corporate,United States,Columbia,Tennessee,38401,South,Technology,Phones,TEC-PH-10001944,4,460.6,30.600000000000023
4966,2022-09-24,Second Class,Home Office,United States,Providence,Rhode Island,2908,East,Technology,Phones,TEC-PH-10001527,3,127.4,17.400000000000006
4967,2022-08-30,Second Class,Home Office,United States,Providence,Rhode Island,2908,East,Office Supplies,Paper,OFF-PA-10001307,2,9.6,-0.40000000000000036
4968,2023-11-19,Second Class,Home Office,United States,Providence,Rhode Island,2908,East,Technology,Accessories,TEC-AC-10004571,2,190.0,0.0
4969,2022-09-25,Second Class,Home Office,United States,Providence,Rhode Island,2908,East,Furniture,Chairs,FUR-CH-10001973,1,106.7,6.700000000000003
4970,2023-02-23,First Class,Corporate,United States,Jacksonville,Florida,32216,South,Furniture,Chairs,FUR-CH-10000513,2,201.6,31.599999999999994
4971,2023-12-22,First Class,Corporate,United States,Jacksonville,Florida,32216,South,Office Supplies,Paper,OFF-PA-10002421,2,38.0,-2.0
4972,2022-11-01,First Class,Corporate,United States,Jacksonville,Florida,32216,South,Furniture,Furnishings,FUR-FU-10004090,2,38.8,8.799999999999997
4973,2022-01-15,First Class,Corporate,United States,Jacksonville,Florida,32216,South,Office Supplies,Paper,OFF-PA-10004071,2,87.3,17.299999999999997
4974,2023-09-06,Standard Class,Home Office,United States,Oceanside,California,92054,West,Office Supplies,Paper,OFF-PA-10002246,2,9.8,-0.1999999999999993
4975,2023-06-17,Second Class,Corporate,United States,Jacksonville,Florida,32216,South,Technology,Accessories,TEC-AC-10003198,9,705.6,75.60000000000002
4976,2023-06-11,First Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Binders,OFF-BI-10001031,5,19.4,-0.6000000000000014
4977,2022-07-07,First Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Binders,OFF-BI-10003727,2,9.5,-0.5
4978,2022-09-01,First Class,Consumer,United States,New York City,New York,10024,East,Technology,Phones,TEC-PH-10001336,6,739.2,39.200000000000045
4979,2023-06-19,Second Class,Corporate,United States,Chicago,Illinois,60610,Central,Office Supplies,Supplies,OFF-SU-10001664,3,19.2,-0.8000000000000007
4980,2023-07-06,Second Class,Corporate,United States,Chicago,Illinois,60610,Central,Office Supplies,Appliances,OFF-AP-10003971,2,0.0,0.0
4981,2023-10-02,Second Class,Corporate,United States,Chicago,Illinois,60610,Central,Technology,Accessories,TEC-AC-10000199,4,19.4,-0.6000000000000014
4982,2022-07-03,Standard Class,Corporate,United States,Huntington Beach,California,92646,West,Office Supplies,Labels,OFF-LA-10001045,2,9.6,-0.40000000000000036
4983,2023-07-02,Second Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,Storage,OFF-ST-10003442,3,76.8,6.799999999999997
4984,2023-08-26,Standard Class,Corporate,United States,Nashville,Tennessee,37211,South,Office Supplies,Fasteners,OFF-FA-10003059,5,9.7,-0.3000000000000007
4985,2022-03-26,Same Day,Consumer,United States,New York City,New York,10009,East,Office Supplies,Labels,OFF-LA-10001175,5,9.6,-0.40000000000000036
4986,2023-09-02,Standard Class,Home Office,United States,Colorado Springs,Colorado,80906,West,Office Supplies,Paper,OFF-PA-10003441,3,19.0,-1.0
4987,2022-12-07,Standard Class,Home Office,United States,Colorado Springs,Colorado,80906,West,Furniture,Chairs,FUR-CH-10004287,6,1290.1,210.0999999999999
4988,2022-04-25,Standard Class,Home Office,United States,Colorado Springs,Colorado,80906,West,Office Supplies,Binders,OFF-BI-10004040,2,0.0,0.0
4989,2023-03-13,Standard Class,Home Office,United States,San Francisco,California,94110,West,Office Supplies,Binders,OFF-BI-10004022,3,9.8,-0.1999999999999993
4990,2022-05-11,Standard Class,Home Office,United States,San Francisco,California,94110,West,Technology,Phones,TEC-PH-10002200,4,662.4,72.39999999999998
4991,2022-08-09,Standard Class,Corporate,United States,Chicago,Illinois,60653,Central,Office Supplies,Binders,OFF-BI-10001120,5,1795.5,165.5
4992,2023-11-27,Standard Class,Corporate,United States,Memphis,Tennessee,38109,South,Office Supplies,Envelopes,OFF-EN-10000461,8,58.2,-1.7999999999999972
4993,2023-04-09,Standard Class,Corporate,United States,Memphis,Tennessee,38109,South,Office Supplies,Labels,OFF-LA-10004008,8,19.4,-0.6000000000000014
4994,2022-10-30,Standard Class,Corporate,United States,Memphis,Tennessee,38109,South,Furniture,Furnishings,FUR-FU-10000221,5,19.4,-0.6000000000000014
4995,2022-02-14,Standard Class,Home Office,United States,New York City,New York,10011,East,Office Supplies,Binders,OFF-BI-10000962,4,48.5,8.5
4996,2023-01-05,Standard Class,Corporate,United States,Raleigh,North Carolina,27604,South,Office Supplies,Appliances,OFF-AP-10000390,1,48.5,8.5
4997,2022-10-01,Standard Class,Corporate,United States,Raleigh,North Carolina,27604,South,Office Supplies,Binders,OFF-BI-10000014,4,9.6,-0.40000000000000036
4998,2023-05-27,Standard Class,Home Office,United States,Los Angeles,California,90045,West,Technology,Phones,TEC-PH-10004120,1,106.7,6.700000000000003
4999,2022-01-10,Standard Class,Home Office,United States,Los Angeles,California,90045,West,Office Supplies,Paper,OFF-PA-10002764,5,58.2,8.200000000000003
5000,2023-01-02,Standard Class,Home Office,United States,Los Angeles,California,90004,West,Technology,Accessories,TEC-AC-10000736,1,78.4,8.400000000000006
5001,2023-05-02,Same Day,Home Office,United States,Newport News,Virginia,23602,South,Office Supplies,Supplies,OFF-SU-10000898,5,67.9,7.900000000000006
5002,2023-09-22,Same Day,Home Office,United States,Newport News,Virginia,23602,South,Office Supplies,Paper,OFF-PA-10004327,4,182.4,32.400000000000006
5003,2023-01-10,Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Paper,OFF-PA-10000143,2,9.7,-0.3000000000000007
5004,2022-03-10,Second Class,Consumer,United States,Jackson,Mississippi,39212,South,Technology,Accessories,TEC-AC-10002550,3,49.0,-1.0
5005,2023-10-29,Second Class,Corporate,United States,Richmond,Indiana,47374,Central,Office Supplies,Storage,OFF-ST-10003306,5,674.5,64.5
5006,2022-02-28,Standard Class,Home Office,United States,New York City,New York,10035,East,Technology,Machines,TEC-MA-10000045,2,2204.0,274.0
5007,2023-12-11,Standard Class,Home Office,United States,New York City,New York,10035,East,Office Supplies,Storage,OFF-ST-10001505,3,19.2,-0.8000000000000007
5008,2023-05-23,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,OFF-BI-10004781,1,9.7,-0.3000000000000007
5009,2023-04-17,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Technology,Phones,TEC-PH-10002680,6,750.5,0.5
5010,2022-02-07,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,OFF-BI-10000848,3,0.0,0.0
5011,2022-10-21,First Class,Corporate,United States,Phoenix,Arizona,85023,West,Furniture,Bookcases,FUR-BO-10004467,7,199.5,9.5
5012,2022-06-23,Standard Class,Home Office,United States,Cleveland,Ohio,44105,East,Office Supplies,Binders,OFF-BI-10001670,3,28.8,-1.1999999999999993
5013,2022-10-25,Standard Class,Home Office,United States,Cleveland,Ohio,44105,East,Office Supplies,Storage,OFF-ST-10000136,7,213.4,13.400000000000006
5014,2023-07-03,Standard Class,Home Office,United States,Cleveland,Ohio,44105,East,Technology,Phones,TEC-PH-10004522,6,203.7,13.699999999999989
5015,2022-08-21,Standard Class,Consumer,United States,Toledo,Ohio,43615,East,Furniture,Furnishings,FUR-FU-10002960,7,39.2,9.200000000000003
5016,2022-04-16,Standard Class,Consumer,United States,Toledo,Ohio,43615,East,Technology,Phones,TEC-PH-10002584,4,1425.0,175.0
5017,2023-07-18,First Class,Consumer,United States,Los Angeles,California,90008,West,Furniture,Furnishings,FUR-FU-10002505,3,9.8,-0.1999999999999993
5018,2023-09-04,First Class,Consumer,United States,Los Angeles,California,90008,West,Technology,Accessories,TEC-AC-10003832,3,754.6,114.60000000000002
5019,2022-04-20,First Class,Consumer,United States,Los Angeles,California,90008,West,Office Supplies,Supplies,OFF-SU-10002537,2,19.0,-1.0
5020,2022-01-12,Second Class,Corporate,United States,New York City,New York,10011,East,Office Supplies,Supplies,OFF-SU-10003505,3,339.5,9.5
5021,2022-06-07,Standard Class,Consumer,United States,San Diego,California,92037,West,Technology,Accessories,TEC-AC-10001465,2,67.2,7.200000000000003
5022,2023-03-17,Standard Class,Consumer,United States,San Diego,California,92037,West,Technology,Accessories,TEC-AC-10003832,3,754.6,64.60000000000002
5023,2022-03-01,Standard Class,Consumer,United States,San Diego,California,92037,West,Furniture,Furnishings,FUR-FU-10003731,4,39.2,9.200000000000003
5024,2022-08-22,Standard Class,Consumer,United States,Oklahoma City,Oklahoma,73120,Central,Office Supplies,Binders,OFF-BI-10004828,2,29.1,-0.8999999999999986
5025,2023-12-06,Standard Class,Consumer,United States,Oklahoma City,Oklahoma,73120,Central,Technology,Phones,TEC-PH-10003012,3,446.2,56.19999999999999
5026,2023-04-06,Standard Class,Consumer,United States,Oklahoma City,Oklahoma,73120,Central,Office Supplies,Appliances,OFF-AP-10002311,2,137.2,17.19999999999999
5027,2023-08-19,Standard Class,Consumer,United States,Oklahoma City,Oklahoma,73120,Central,Furniture,Chairs,FUR-CH-10004626,3,294.0,14.0
5028,2023-06-07,Second Class,Consumer,United States,Chicago,Illinois,60653,Central,Technology,Accessories,TEC-AC-10001606,3,235.2,25.19999999999999
5029,2022-05-17,Standard Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Art,OFF-AR-10001216,3,9.6,-0.40000000000000036
5030,2023-01-02,Standard Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Supplies,OFF-SU-10001664,1,9.6,-0.40000000000000036
5031,2023-03-31,Standard Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Binders,OFF-BI-10002498,8,116.4,6.400000000000006
5032,2023-01-17,Standard Class,Corporate,United States,Vineland,New Jersey,8360,East,Furniture,Chairs,FUR-CH-10003968,3,201.6,21.599999999999994
5033,2023-06-14,Standard Class,Corporate,United States,Vineland,New Jersey,8360,East,Office Supplies,Appliances,OFF-AP-10002765,1,29.4,-0.6000000000000014
5034,2023-07-27,Second Class,Home Office,United States,Milwaukee,Wisconsin,53209,Central,Furniture,Bookcases,FUR-BO-10004690,5,655.5,45.5
5035,2023-01-27,Standard Class,Corporate,United States,Seattle,Washington,98115,West,Furniture,Tables,FUR-TA-10000688,3,630.5,100.5
5036,2023-01-10,Standard Class,Corporate,United States,Seattle,Washington,98115,West,Technology,Accessories,TEC-AC-10003441,2,28.8,-1.1999999999999993
5037,2023-08-20,Second Class,Consumer,United States,Naperville,Illinois,60540,Central,Technology,Accessories,TEC-AC-10003610,5,232.8,12.800000000000011
5038,2023-10-12,First Class,Corporate,United States,Wilmington,Delaware,19805,East,Furniture,Tables,FUR-TA-10001520,4,192.0,2.0
5039,2022-09-23,First Class,Corporate,United States,Wilmington,Delaware,19805,East,Technology,Phones,TEC-PH-10001817,2,705.6,25.600000000000023
5040,2023-10-11,First Class,Corporate,United States,Wilmington,Delaware,19805,East,Office Supplies,Binders,OFF-BI-10004492,7,209.0,9.0
5041,2022-11-03,Second Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Paper,OFF-PA-10002421,3,67.9,7.900000000000006
5042,2022-10-04,Second Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Appliances,OFF-AP-10000055,4,123.5,3.5
5043,2022-09-22,Second Class,Consumer,United States,Los Angeles,California,90036,West,Furniture,Furnishings,FUR-FU-10000965,9,451.2,41.19999999999999
5044,2023-11-22,Second Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Paper,OFF-PA-10001363,5,58.8,8.799999999999997
5045,2022-03-21,Second Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Storage,OFF-ST-10001496,4,698.4,18.399999999999977
5046,2022-04-03,Second Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Binders,OFF-BI-10004656,3,9.8,-0.1999999999999993
5047,2023-07-27,Second Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Art,OFF-AR-10001227,5,9.8,-0.1999999999999993
5048,2023-06-30,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Binders,OFF-BI-10002071,7,9.5,-0.5
5049,2022-02-02,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology,Accessories,TEC-AC-10004901,2,78.4,-1.5999999999999943
5050,2022-09-01,Standard Class,Home Office,United States,Des Moines,Washington,98198,West,Office Supplies,Paper,OFF-PA-10001776,2,19.4,-0.6000000000000014
5051,2022-03-28,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Envelopes,OFF-EN-10000483,2,19.4,-0.6000000000000014
5052,2022-05-21,Same Day,Consumer,United States,Atlanta,Georgia,30318,South,Office Supplies,Paper,OFF-PA-10003129,4,192.0,12.0
5053,2023-10-14,Second Class,Consumer,United States,Dallas,Texas,75217,Central,Technology,Accessories,TEC-AC-10003198,5,392.0,32.0
5054,2023-01-03,Second Class,Consumer,United States,Dallas,Texas,75217,Central,Office Supplies,Art,OFF-AR-10001246,3,9.7,-0.3000000000000007
5055,2023-06-22,Second Class,Consumer,United States,Dallas,Texas,75217,Central,Furniture,Bookcases,FUR-BO-10003272,9,1309.5,139.5
5056,2023-12-27,First Class,Consumer,United States,Moreno Valley,California,92553,West,Office Supplies,Paper,OFF-PA-10002606,5,28.5,-1.5
5057,2023-10-20,First Class,Consumer,United States,Moreno Valley,California,92553,West,Office Supplies,Storage,OFF-ST-10002486,6,38.8,-1.2000000000000028
5058,2022-08-06,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,OFF-BI-10004330,9,98.0,18.0
5059,2023-10-28,Second Class,Consumer,United States,Georgetown,Kentucky,40324,South,Technology,Phones,TEC-PH-10000560,2,686.0,86.0
5060,2023-11-03,Second Class,Consumer,United States,Georgetown,Kentucky,40324,South,Office Supplies,Storage,OFF-ST-10000060,9,556.8,26.799999999999955
5061,2022-03-29,Standard Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,Office Supplies,Binders,OFF-BI-10003684,2,38.8,-1.2000000000000028
5062,2022-10-07,Standard Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,Technology,Phones,TEC-PH-10000441,3,372.4,62.39999999999998
5063,2022-01-09,Standard Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,Furniture,Furnishings,FUR-FU-10000723,3,114.0,14.0
5064,2023-01-17,First Class,Consumer,United States,Wilmington,Delaware,19805,East,Technology,Phones,TEC-PH-10004977,2,378.3,28.30000000000001
5065,2022-01-06,Standard Class,Consumer,United States,Burlington,North Carolina,27217,South,Technology,Accessories,TEC-AC-10002001,3,368.6,18.600000000000023
5066,2022-10-13,Standard Class,Consumer,United States,Burlington,North Carolina,27217,South,Furniture,Tables,FUR-TA-10001889,7,1744.4,234.4000000000001
5067,2022-03-24,Standard Class,Home Office,United States,Los Angeles,California,90008,West,Office Supplies,Art,OFF-AR-10003504,5,19.0,-1.0
5068,2022-09-13,Standard Class,Home Office,United States,Trenton,Michigan,48183,Central,Technology,Copiers,TEC-CO-10001571,1,533.5,33.5
5069,2022-06-08,Standard Class,Home Office,United States,Trenton,Michigan,48183,Central,Office Supplies,Appliances,OFF-AP-10002495,3,161.5,11.5
5070,2022-07-20,Standard Class,Home Office,United States,Trenton,Michigan,48183,Central,Office Supplies,Envelopes,OFF-EN-10002500,3,38.8,-1.2000000000000028
5071,2023-08-19,Standard Class,Home Office,United States,Trenton,Michigan,48183,Central,Furniture,Furnishings,FUR-FU-10002088,6,48.5,-1.5
5072,2023-05-28,Standard Class,Home Office,United States,Trenton,Michigan,48183,Central,Technology,Phones,TEC-PH-10001128,2,291.0,21.0
5073,2022-10-21,Same Day,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Storage,OFF-ST-10000649,4,58.2,8.200000000000003
5074,2022-07-18,Second Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Binders,OFF-BI-10002103,2,9.8,-0.1999999999999993
5075,2022-11-10,Second Class,Consumer,United States,Houston,Texas,77070,Central,Furniture,Tables,FUR-TA-10001705,5,725.2,115.20000000000005
5076,2023-05-31,Second Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Storage,OFF-ST-10004634,5,38.0,8.0
5077,2023-01-30,Second Class,Consumer,United States,Houston,Texas,77070,Central,Furniture,Tables,FUR-TA-10004442,2,380.0,0.0
5078,2022-07-13,Standard Class,Home Office,United States,Milwaukee,Wisconsin,53209,Central,Office Supplies,Binders,OFF-BI-10002949,3,19.0,-1.0
5079,2022-05-17,Standard Class,Consumer,United States,San Francisco,California,94122,West,Furniture,Bookcases,FUR-BO-10002213,3,352.8,52.80000000000001
5080,2022-01-14,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Storage,OFF-ST-10001325,1,9.5,-0.5
5081,2023-03-28,Same Day,Home Office,United States,Cleveland,Ohio,44105,East,Office Supplies,Paper,OFF-PA-10003441,4,19.0,-1.0
5082,2023-07-24,Standard Class,Consumer,United States,Monroe,North Carolina,28110,South,Technology,Accessories,TEC-AC-10004209,4,39.2,9.200000000000003
5083,2023-12-05,Standard Class,Consumer,United States,Monroe,North Carolina,28110,South,Office Supplies,Paper,OFF-PA-10000501,3,57.0,7.0
5084,2022-08-23,Second Class,Corporate,United States,Lowell,Massachusetts,1852,East,Office Supplies,Paper,OFF-PA-10003656,4,106.7,6.700000000000003
5085,2023-05-02,Standard Class,Home Office,United States,Dallas,Texas,75081,Central,Office Supplies,Binders,OFF-BI-10001107,2,9.5,-0.5
5086,2023-12-01,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Technology,Phones,TEC-PH-10000562,7,451.2,61.19999999999999
5087,2022-04-30,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Technology,Accessories,TEC-AC-10001101,1,9.6,-0.40000000000000036
5088,2023-07-03,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Binders,OFF-BI-10003529,3,0.0,0.0
5089,2023-04-07,First Class,Corporate,United States,Loveland,Colorado,80538,West,Office Supplies,Paper,OFF-PA-10001752,2,9.8,-0.1999999999999993
5090,2023-03-24,First Class,Corporate,United States,Loveland,Colorado,80538,West,Office Supplies,Envelopes,OFF-EN-10001141,1,9.5,-0.5
5091,2023-04-06,Standard Class,Consumer,United States,Loveland,Colorado,80538,West,Office Supplies,Fasteners,OFF-FA-10003472,3,0.0,0.0
5092,2022-11-10,Standard Class,Corporate,United States,Woonsocket,Rhode Island,2895,East,Office Supplies,Storage,OFF-ST-10004507,3,49.0,-1.0
5093,2022-06-16,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Appliances,OFF-AP-10004036,4,9.8,-0.1999999999999993
5094,2023-07-19,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Tables,FUR-TA-10004086,5,199.5,29.5
5095,2022-12-15,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology,Phones,TEC-PH-10000307,4,38.4,8.399999999999999
5096,2023-11-25,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,FUR-FU-10002088,3,9.7,-0.3000000000000007
5097,2022-03-08,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Binders,OFF-BI-10004965,2,0.0,0.0
5098,2022-03-26,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Storage,OFF-ST-10002485,2,38.8,8.799999999999997
5099,2023-09-05,Standard Class,Home Office,United States,Bakersfield,California,93309,West,Office Supplies,Binders,OFF-BI-10002194,3,19.2,-0.8000000000000007
5100,2023-10-19,Same Day,Consumer,United States,Dallas,Texas,75217,Central,Office Supplies,Art,OFF-AR-10003732,2,0.0,0.0
5101,2022-09-10,Same Day,Consumer,United States,Dallas,Texas,75217,Central,Office Supplies,Paper,OFF-PA-10002195,1,9.5,-0.5
5102,2022-05-03,Same Day,Consumer,United States,Dallas,Texas,75217,Central,Office Supplies,Paper,OFF-PA-10002365,3,19.4,-0.6000000000000014
5103,2022-07-12,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Paper,OFF-PA-10001950,6,38.0,-2.0
5104,2023-12-11,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Technology,Accessories,TEC-AC-10004633,3,19.6,-0.3999999999999986
5105,2023-05-14,Standard Class,Consumer,United States,Deltona,Florida,32725,South,Furniture,Chairs,FUR-CH-10002439,4,182.4,12.400000000000006
5106,2023-01-15,Standard Class,Corporate,United States,Columbus,Georgia,31907,South,Technology,Accessories,TEC-AC-10000682,4,68.6,-1.4000000000000057
5107,2022-02-11,First Class,Home Office,United States,Nashville,Tennessee,37211,South,Office Supplies,Art,OFF-AR-10004078,9,38.0,8.0
5108,2023-09-13,First Class,Home Office,United States,Nashville,Tennessee,37211,South,Office Supplies,Art,OFF-AR-10001958,5,67.2,-2.799999999999997
5109,2023-02-24,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Envelopes,OFF-EN-10001335,6,48.0,-2.0
5110,2023-12-23,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Storage,OFF-ST-10003479,6,186.2,16.19999999999999
5111,2023-08-31,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Paper,OFF-PA-10003016,4,9.8,-0.1999999999999993
5112,2023-05-19,Same Day,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,FUR-FU-10001025,9,19.0,-1.0
5113,2022-04-10,Second Class,Consumer,United States,Dallas,Texas,75220,Central,Office Supplies,Paper,OFF-PA-10003936,3,19.2,-0.8000000000000007
5114,2022-07-11,Standard Class,Consumer,United States,Carlsbad,New Mexico,88220,West,Office Supplies,Binders,OFF-BI-10004140,3,9.5,-0.5
5115,2023-02-25,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Labels,OFF-LA-10004178,1,0.0,0.0
5116,2023-09-04,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Storage,OFF-ST-10003324,1,38.8,8.799999999999997
5117,2023-04-18,Standard Class,Consumer,United States,Oceanside,New York,11572,East,Office Supplies,Fasteners,OFF-FA-10004854,3,28.5,8.5
5118,2023-10-09,Standard Class,Consumer,United States,Oceanside,New York,11572,East,Technology,Machines,TEC-MA-10002859,7,604.8,34.799999999999955
5119,2022-02-10,Standard Class,Consumer,United States,Oceanside,New York,11572,East,Office Supplies,Binders,OFF-BI-10000088,9,76.8,-3.200000000000003
5120,2023-06-16,Standard Class,Corporate,United States,Lafayette,Louisiana,70506,South,Office Supplies,Storage,OFF-ST-10004180,5,218.5,8.5
5121,2023-08-17,Standard Class,Corporate,United States,Lafayette,Louisiana,70506,South,Technology,Accessories,TEC-AC-10002926,2,97.0,7.0
5122,2023-11-04,Standard Class,Corporate,United States,Lafayette,Louisiana,70506,South,Office Supplies,Paper,OFF-PA-10003797,3,19.4,-0.6000000000000014
5123,2022-04-02,Standard Class,Corporate,United States,Lafayette,Louisiana,70506,South,Office Supplies,Paper,OFF-PA-10002195,2,9.6,-0.40000000000000036
5124,2023-07-14,Same Day,Consumer,United States,New York City,New York,10009,East,Furniture,Tables,FUR-TA-10001039,9,437.0,67.0
5125,2022-09-24,Same Day,Consumer,United States,New York City,New York,10009,East,Office Supplies,Envelopes,OFF-EN-10001099,7,66.5,6.5
5126,2023-02-14,Same Day,Consumer,United States,New York City,New York,10009,East,Technology,Machines,TEC-MA-10003979,4,2688.0,388.0
5127,2023-07-18,Same Day,Consumer,United States,New York City,New York,10009,East,Office Supplies,Appliances,OFF-AP-10002945,2,582.0,82.0
5128,2022-04-23,Same Day,Consumer,United States,New York City,New York,10009,East,Technology,Phones,TEC-PH-10001536,1,19.4,-0.6000000000000014
5129,2023-11-22,Same Day,Consumer,United States,New York City,New York,10009,East,Technology,Phones,TEC-PH-10000526,3,278.4,18.399999999999977
5130,2023-08-26,Same Day,Consumer,United States,New York City,New York,10009,East,Office Supplies,Paper,OFF-PA-10000213,9,38.0,8.0
5131,2022-12-07,Standard Class,Corporate,United States,Anaheim,California,92804,West,Furniture,Furnishings,FUR-FU-10002501,8,97.0,7.0
5132,2022-04-19,Standard Class,Consumer,United States,Deltona,Florida,32725,South,Technology,Phones,TEC-PH-10001819,3,107.8,17.799999999999997
5133,2022-12-14,Standard Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Appliances,OFF-AP-10001962,7,57.6,7.600000000000001
5134,2023-08-16,Standard Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Binders,OFF-BI-10003364,4,86.4,6.400000000000006
5135,2022-10-28,Standard Class,Home Office,United States,Seattle,Washington,98103,West,Office Supplies,Fasteners,OFF-FA-10002983,5,19.2,-0.8000000000000007
5136,2023-06-10,Standard Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,Binders,OFF-BI-10002432,2,9.5,-0.5
5137,2023-03-12,Standard Class,Corporate,United States,Oklahoma City,Oklahoma,73120,Central,Furniture,Furnishings,FUR-FU-10003096,4,29.4,-0.6000000000000014
5138,2023-09-30,Standard Class,Consumer,United States,Mount Vernon,New York,10550,East,Office Supplies,Envelopes,OFF-EN-10001539,3,19.6,-0.3999999999999986
5139,2022-10-13,Standard Class,Consumer,United States,Mount Vernon,New York,10550,East,Office Supplies,Paper,OFF-PA-10004996,5,47.5,7.5
5140,2023-05-12,Standard Class,Consumer,United States,San Francisco,California,94109,West,Technology,Accessories,TEC-AC-10001956,2,116.4,6.400000000000006
5141,2022-04-15,Standard Class,Consumer,United States,New York City,New York,10009,East,Furniture,Chairs,FUR-CH-10000454,6,1254.0,4.0
5142,2023-11-24,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Supplies,OFF-SU-10000946,8,58.8,8.799999999999997
